Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
1,US-2017-156909,7/16/2017,Sandra Flanagan,Consumer,Pennsylvania,19140,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196
2,CA-2015-106320,9/25/2015,Emily Burns,Consumer,Utah,84057,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,3,0,240.2649
3,US-2015-150630,9/17/2015,Tracy Blumstein,Consumer,Pennsylvania,19140,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522
4,US-2015-150630,9/17/2015,Tracy Blumstein,Consumer,Pennsylvania,19140,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,3,0.2,15.525
5,CA-2015-117415,12/27/2015,Steve Nguyen,Home Office,Texas,77041,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.32,-46.9764
6,CA-2015-117415,12/27/2015,Steve Nguyen,Home Office,Texas,77041,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,0.3,-15.147
7,CA-2015-115742,4/18/2015,Darren Powers,Consumer,Indiana,47150,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0,2.9568
8,CA-2015-115742,4/18/2015,Darren Powers,Consumer,Indiana,47150,Chairs,"Global Leather Task Chair, Black",89.99,1,0,17.0981
9,CA-2016-111682,6/17/2016,Ted Butterfield,Consumer,New York,12180,Chairs,Novimex Turbo Task Chair,319.41,5,0.1,7.098
10,CA-2015-135545,11/24/2015,Kunst Miller,Consumer,California,90004,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0,22.3328
11,US-2015-164175,4/30/2015,Paul Stevenson,Home Office,Illinois,60610,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,5,0.3,-15.2225
12,US-2015-134026,4/26/2015,Joel Eaton,Consumer,Tennessee,38109,Chairs,High-Back Leather Manager's Chair,831.936,8,0.2,-114.3912
13,US-2015-134026,4/26/2015,Joel Eaton,Consumer,Tennessee,38109,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.2,1.213
14,US-2014-147606,11/26/2014,Joel Eaton,Consumer,Texas,77070,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,0.6,-14.475
15,CA-2017-140088,5/28/2017,Patrick O'Donnell,Consumer,South Carolina,29203,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0,33.2156
16,CA-2015-149587,1/31/2015,Karl Braun,Consumer,Minnesota,55407,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0,16.5354
17,US-2015-156867,11/13/2015,Lena Cacioppo,Consumer,Colorado,80013,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.2,-3.8385
18,CA-2017-146780,12/25/2017,Cynthia Voltz,Corporate,New York,10035,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0,10.9096
19,US-2014-152030,12/26/2014,Alan Dominguez,Home Office,Texas,77041,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794
20,US-2014-134614,9/20/2014,Philip Fox,Consumer,Illinois,61701,Tables,Bevis 44 x 96 Conference Tables,617.7,6,0.5,-407.682
21,CA-2016-145583,10/13/2016,Lena Creighton,Consumer,California,95661,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0,20.6976
22,CA-2014-110072,10/22/2014,Maureen Gastineau,Home Office,Ohio,43055,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096
23,US-2015-101511,11/21/2015,Joel Eaton,Consumer,Ohio,43055,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7,0.3,-11.3372
24,CA-2015-169397,12/24/2015,Joni Blumstein,Consumer,Ohio,43017,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848
25,US-2015-145436,2/28/2015,Valerie Dominguez,Consumer,Tennessee,38401,Chairs,Global Low Back Tilter Chair,161.568,2,0.2,-28.2744
26,US-2015-145436,2/28/2015,Valerie Dominguez,Consumer,Tennessee,38401,Chairs,"Global Push Button Manager's Chair, Indigo",389.696,8,0.2,43.8408
27,US-2015-159982,11/28/2015,Dan Reichenbach,Corporate,Illinois,60623,Furnishings,Eldon 100 Class Desk Accessories,12.132,9,0.6,-8.4924
28,CA-2015-155334,7/30/2015,Helen Andreada,Consumer,California,94109,Furnishings,Regeneration Desk Collection,5.28,3,0,2.3232
29,CA-2016-110772,11/20/2016,Nick Zandusky,Home Office,Ohio,43229,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",86.97,3,0.5,-48.7032
30,CA-2014-111451,12/26/2014,Kelly Lampkin,Corporate,Colorado,80906,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,8,0.2,78.8592
31,CA-2014-111451,12/26/2014,Kelly Lampkin,Corporate,Colorado,80906,Chairs,Global Deluxe Office Fabric Chairs,230.352,3,0.2,20.1558
32,CA-2014-111451,12/26/2014,Kelly Lampkin,Corporate,Colorado,80906,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.352,3,0.2,-24.5646
33,CA-2016-142545,10/28/2016,Jonathan Doherty,Corporate,New Jersey,7109,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0,38.024
34,US-2017-152380,11/19/2017,Jonathan Howell,Consumer,Illinois,60623,Tables,BPI Conference Tables,219.075,3,0.5,-131.445
35,CA-2014-120887,9/27/2014,Thomas Seio,Corporate,New Jersey,7601,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,3,0,37.6422
36,US-2016-141544,8/30/2016,Patrick O'Brill,Consumer,Pennsylvania,19143,Chairs,Hon 2090 ÒPillow SoftÓ Series Mid Back Swivel/Tilt Chairs,786.744,4,0.3,-258.5016
